plant_code,year,state,utility_id,utility_name,plant_name,cooling_category,cooling_type_eia,n_cooling_systems,withdrawal_mg,discharge_mg,consumption_mg,facility_age_yrs,net_gen_mwh,state_water_intensity_gal_mwh,LAT,LON,co2_rate_lbs_mwh,capacity_mw,primary_fuel,cbg_consumption_intensity_gal_mwh,nearest_station_id,station_dist_km,mean_temp_f,max_temp_f,min_temp_f,ashrae_zone,ashrae_zone_num,moisture_regime,ba_climate_zone,bws_raw,estimated_WUE_liters_per_kwh
2098,2024,MO,12698,Evergy Missouri West,Lake Road (MO),Closed,RI,4,457.241,456.443,0.799,73,54094,214.4040949,39.7246,-94.8773,,278.4,NG,,GHCND:USW00013993,5.585170173,57.2,69.2,45.2,4A,4,A,Mixed-Humid,0.27376985,0.055912718
2493,2022,NY,4226,Consolidated Edison Co-NY Inc,East River,Open,ON,2,92155.911,92155.911,0,71,3011080.998,56.14395945,40.7281,-73.9742,892.436,716.2,NG,0,GHCND:USW00094728,5.672941324,56.3,63.6,49,4A,4,A,Mixed-Humid,0.110353249,0
2493,2024,NY,4226,Consolidated Edison Co-NY Inc,East River,Open,ON,2,65178.787,65178.707,0,73,2894119,61.74739819,40.7281,-73.9742,,716.2,NG,,GHCND:USW00094728,5.672941324,57.9,64.9,50.9,4A,4,A,Mixed-Humid,0.110353249,0
2493,2023,NY,4226,Consolidated Edison Co-NY Inc,East River,Open,ON,2,94762.27,94762.27,0,72,3078706.991,65.05285232,40.7281,-73.9742,,716.2,NG,0,GHCND:USW00094728,5.672941324,57.9,64.8,51,4A,4,A,Mixed-Humid,0.110353249,0
2493,2021,NY,4226,Consolidated Edison Co-NY Inc,East River,Open,ON,2,92460.414,92459.414,0,70,3180810.003,66.46383422,40.7281,-73.9742,890.436,716.2,NG,0,GHCND:USW00094728,5.672941324,56.9,63.7,50.1,4A,4,A,Mixed-Humid,0.110353249,0
126,2021,AZ,24211,Tucson Electric Power Co,H Wilson Sundt Generating Station,Closed,RI,2,327.4,46.8,280.7,59,818629,407.8004878,32.16,-110.9047,736.447,528.9,NG,1219.26323,GHCND:USW00023160,5.804804442,71.9,85.8,57.9,2B,2,B,Hot-Dry,1.058806803,1.297980632
126,2022,AZ,24211,Tucson Electric Power Co,H Wilson Sundt Generating Station,Closed,RI,2,414.7,59.1,355.6,60,937837,435.6937595,32.16,-110.9047,800.921,528.9,NG,1322.318967,GHCND:USW00023160,5.804804442,71.2,85.2,57.2,2B,2,B,Hot-Dry,1.058806803,1.435315301
126,2023,AZ,24211,Tucson Electric Power Co,H Wilson Sundt Generating Station,Closed,RI,2,551.7,78.9,472.8,61,1390938,393.0666561,32.16,-110.9047,,528.9,NG,1189.01519,GHCND:USW00023160,5.804804442,72,85.9,58.1,2B,2,B,Hot-Dry,1.058806803,1.286715762
126,2024,AZ,24211,Tucson Electric Power Co,H Wilson Sundt Generating Station,Closed,RI,2,690.6,98.7,592,62,1805541,382.5146829,32.16,-110.9047,,528.9,NG,,GHCND:USW00023160,5.804804442,72.4,86.4,58.3,2B,2,B,Hot-Dry,1.058806803,1.241158589
1588,2023,MA,49965,Constellation Mystic Power LLC,Mystic Generating Station,Dry-Hybrid,DC,2,0,0,0,20,1306437,11.00473555,42.3908,-71.0675,,1744.4,NG,0,GHCND:USW00014739,5.814044522,54,61,47,5A,5,A,Cold,0.170484735,0
1588,2022,MA,49965,Constellation Mystic Power LLC,Mystic Generating Station,Dry-Hybrid,DC,2,0,0,0,19,1616842,19.34566148,42.3908,-71.0675,880.627,1744.4,NG,0,GHCND:USW00014739,5.814044522,53.6,61.5,45.6,5A,5,A,Cold,0.170484735,0
1588,2021,MA,49965,Constellation Mystic Power LLC,Mystic Generating Station,Open,ON,3,3056.12,3056.12,0,47,1184796,17.05350299,42.3908,-71.0675,912.756,2375.6,NG,0,GHCND:USW00014739,5.814044522,54.4,61.7,47.2,5A,5,A,Cold,0.170484735,0
2049,2023,MS,12686,Mississippi Power Co,Jack Watson,Closed,RI,2,61906.245,58453.418,3652.926,66,3271540,314.4098498,30.4392,-89.0286,,919.1,NG,2173.251332,GHCND:USW00093874,5.852845517,71.5,80.8,62.2,2A,2,A,Hot-Humid,0.173674303,4.226701373
2049,2021,MS,12686,Mississippi Power Co,Jack Watson,Closed,RI,2,55796.561,52466.019,3330.543,64,2155493,361.5614085,30.4392,-89.0286,1240.95,919.1,NG,2978.026925,GHCND:USW00093874,5.852845517,68.9,77.4,60.4,2A,2,A,Hot-Humid,0.173674303,5.848996391
2049,2024,MS,12686,Mississippi Power Co,Jack Watson,Closed,RI,2,51281.118,48803.759,2477.35,67,2397023,291.0248768,30.4392,-89.0286,,919.1,NG,,GHCND:USW00093874,5.852845517,71.1,80.2,62.1,2A,2,A,Hot-Humid,0.173674303,3.912263447
2049,2022,MS,12686,Mississippi Power Co,Jack Watson,Closed,RI,2,56284.048,52791.721,3492.326,65,2595782,294.2738306,30.4392,-89.0286,1220.68,919.1,NG,2558.210219,GHCND:USW00093874,5.852845517,69.1,78.5,59.6,2A,2,A,Hot-Humid,0.173674303,5.092833591
55294,2024,ME,2891,Westbrook Energy Center,Westbrook Energy Center Power Plant,Closed,RI,1,612.64,85.32,527.29,23,3022422,145.8795705,43.6575,-70.375,,563.9,NG,,GHCND:USW00014764,5.919672067,49.1,57.8,40.4,6A,6,A,Cold,0.027245676,0.660400447
55294,2023,ME,2891,Westbrook Energy Center,Westbrook Energy Center Power Plant,Closed,RI,1,491.54,72.32,406.55,22,2356897,99.93109917,43.6575,-70.375,,563.9,NG,1490.792327,GHCND:USW00014764,5.919672067,48.8,57.1,40.5,6A,6,A,Cold,0.027245676,0.652959563
55294,2022,ME,2891,Westbrook Energy Center,Westbrook Energy Center Power Plant,Closed,RI,1,575.64,71.11,502.84,21,2461720,127.619338,43.6575,-70.375,822.28,563.9,NG,1745.463129,GHCND:USW00014764,5.919672067,48.2,57.6,38.9,6A,6,A,Cold,0.027245676,0.773221798
55294,2021,ME,2891,Westbrook Energy Center,Westbrook Energy Center Power Plant,Closed,RI,1,404.33,56.54,347.79,20,1876320,132.6653938,43.6575,-70.375,821.833,563.9,NG,1561.814235,GHCND:USW00014764,5.919672067,48.9,57.6,40.1,6A,6,A,Cold,0.027245676,0.701654166
50637,2024,ID,56225,Clearwater Paper Corporation,Clearwater Paper IPP Lewiston,Closed,RI,1,5498.823,0,71.679,33,375665.996,29.10243335,46.423056,-116.976389,,113.8,BLQ,,GHCND:USW00024149,6.160676191,55.8,66.3,45.2,5B,5,B,Cold,0.922146382,0.722275655
50637,2023,ID,56225,Clearwater Paper Corporation,Clearwater Paper IPP Lewiston,Closed,RI,1,5460.447,0,70.973,32,383063.997,33.70658947,46.423056,-116.976389,,113.8,BLQ,370.5542677,GHCND:USW00024149,6.160676191,55.7,66.1,45.3,5B,5,B,Cold,0.922146382,0.701349921
50637,2022,ID,56225,Clearwater Paper Corporation,Clearwater Paper IPP Lewiston,Closed,RI,1,6272.37,0,73.257,31,392242.002,32.93466675,46.423056,-116.976389,81.2,113.8,BLQ,373.5296067,GHCND:USW00024149,6.160676191,53.6,63.9,43.2,5B,5,B,Cold,0.922146382,0.706981351
50637,2021,ID,56225,Clearwater Paper Corporation,Clearwater Paper IPP Lewiston,Closed,RI,1,4880.241,0,52.962,30,398670.998,38.77611472,46.423056,-116.976389,90.401,113.8,BLQ,265.6927642,GHCND:USW00024149,6.160676191,55.8,66.7,45,5B,5,B,Cold,0.922146382,0.502878026
2718,2024,NC,5416,"Duke Energy Carolinas, LLC",G G Allen,Open,ON,5,43531.102,43471.519,59.582,67,197901,119.7702483,35.1897,-81.0122,,435.2,BIT,,GHCND:USW00013881,6.401487103,64,74.2,53.8,3A,3,A,Mixed-Humid,0.466937329,1.139672354
2718,2021,NC,5416,"Duke Energy Carolinas, LLC",G G Allen,Open,ON,5,64152.359,64102.42,49.944,64,161458.004,156.3152104,35.1897,-81.0122,2712.896,1148.4,BIT,309.3312193,GHCND:USW00013881,6.401487103,62.6,73.8,51.4,3A,3,A,Mixed-Humid,0.466937329,1.170945462
2718,2022,NC,5416,"Duke Energy Carolinas, LLC",G G Allen,Open,ON,5,63685.597,63657.597,65,65,208487.004,164.6126863,35.1897,-81.0122,3153.871,435.2,BIT,311.7700384,GHCND:USW00013881,6.401487103,62.4,73.4,51.3,3A,3,A,Mixed-Humid,0.466937329,1.180177398
2718,2023,NC,5416,"Duke Energy Carolinas, LLC",G G Allen,Open,ON,5,49950.523,49924.547,25.977,66,80759,152.8698234,35.1897,-81.0122,,435.2,BIT,321.6607437,GHCND:USW00013881,6.401487103,63.5,73.8,53.1,3A,3,A,Mixed-Humid,0.466937329,1.217617796
315,2024,CA,22148,AES Alamitos LLC,AES Alamitos LLC,Open,ON,3,18784.062,18784.062,0,63,33985,46.80301252,33.7688,-118.1009,,1115,NG,,GHCND:USW00023129,6.412555828,65.8,74.3,57.2,3B,3,B,Hot-Dry,1.509648074,0
315,2023,CA,22148,AES Alamitos LLC,AES Alamitos LLC,Open,ON,3,94464.289,94464.289,0,62,598254,51.83030727,33.7688,-118.1009,,1115,NG,0,GHCND:USW00023129,6.412555828,65.4,74,56.9,3B,3,B,Hot-Dry,1.509648074,0
315,2021,CA,22148,AES Alamitos LLC,AES Alamitos LLC,Open,ON,3,73536.901,73536.901,0,60,536845,47.71134309,33.7688,-118.1009,6181.481,1115,NG,0,GHCND:USW00023129,6.412555828,64.7,73.7,55.8,3B,3,B,Hot-Dry,1.509648074,0
315,2022,CA,22148,AES Alamitos LLC,AES Alamitos LLC,Open,ON,3,77152.724,77152.724,0,61,630475,46.29946618,33.7688,-118.1009,6140.822,1115,NG,0,GHCND:USW00023129,6.412555828,66.7,76.1,57.3,3B,3,B,Hot-Dry,1.509648074,0
62115,2021,CA,61669,"AES Alamitos Energy, LLC",AES Alamitos Energy Center,Dry-Hybrid,DC,1,0,0,0,1,2930114,47.71134309,33.767229,-118.100194,815.844,678,NG,0,GHCND:USW00023129,6.586606056,64.7,73.7,55.8,3B,3,B,Hot-Dry,1.509648074,0
62115,2022,CA,61669,"AES Alamitos Energy, LLC",AES Alamitos Energy Center,Dry-Hybrid,DC,1,0,0,0,2,3451862,46.29946618,33.767229,-118.100194,811.558,678,NG,0,GHCND:USW00023129,6.586606056,66.7,76.1,57.3,3B,3,B,Hot-Dry,1.509648074,0
62115,2023,CA,61669,"AES Alamitos Energy, LLC",AES Alamitos Energy Center,Dry-Hybrid,DC,1,0,0,0,3,2704033,51.83030727,33.767229,-118.100194,,678,NG,0,GHCND:USW00023129,6.586606056,65.4,74,56.9,3B,3,B,Hot-Dry,1.509648074,0
62115,2024,CA,61669,"AES Alamitos Energy, LLC",AES Alamitos Energy Center,Dry-Hybrid,DC,1,0,0,0,4,2397914,46.80301252,33.767229,-118.100194,,678,NG,,GHCND:USW00023129,6.586606056,65.8,74.3,57.2,3B,3,B,Hot-Dry,1.509648074,0
6021,2022,CO,30151,"Tri-State G & T Assn, Inc",Craig (CO),Closed,RI,3,3859.31,0,3861.11,43,7507807.029,227.9940881,40.4627,-107.5912,2318.584,1427.6,SUB,514.2793362,GHCND:USW00024046,6.605865167,41.1,58.2,23.9,6B,6,B,Cold,1.284841675,1.946758134
6021,2024,CO,30151,"Tri-State G & T Assn, Inc",Craig (CO),Closed,RI,3,2449.11,0,2449.11,45,4512996.012,185.0914625,40.4627,-107.5912,,1427.6,SUB,,GHCND:USW00024046,6.605865167,44.6,61.3,27.9,6B,6,B,Cold,1.284841675,2.054264054
6021,2021,CO,30151,"Tri-State G & T Assn, Inc",Craig (CO),Closed,RI,3,3777.85,0,3777.85,42,7283839.956,254.0115265,40.4627,-107.5912,2351.672,1427.6,SUB,518.6618597,GHCND:USW00024046,6.605865167,44.6,62,27.1,6B,6,B,Cold,1.284841675,1.963347802
6021,2023,CO,30151,"Tri-State G & T Assn, Inc",Craig (CO),Closed,RI,3,2502.12,0,2502.12,44,4710528.954,205.2203915,40.4627,-107.5912,,1427.6,SUB,531.1760102,GHCND:USW00024046,6.605865167,41.5,57.9,25.1,6B,6,B,Cold,1.284841675,2.010719
55176,2023,TX,49791,Eastman Cogeneration LP,Eastman Cogeneration Facility,Closed,RI,1,376.95,125.65,271.21,22,2564559.7,205.0836191,32.4481,-94.6903,,467.7,NG,,GHCND:USW00003901,6.732726939,,,57.1,3A,3,A,Hot-Humid,1.107253721,0.400318638
55176,2022,TX,49791,Eastman Cogeneration LP,Eastman Cogeneration Facility,Closed,RI,1,393.105,131.035,281.98,21,2221933.42,190.5664205,32.4481,-94.6903,689.149,467.7,NG,,GHCND:USW00003901,6.732726939,66.8,78.8,54.8,3A,3,A,Hot-Humid,1.107253721,0.480396893
55176,2024,TX,49791,Eastman Cogeneration LP,Eastman Cogeneration Facility,Closed,RI,1,372.355,125.836,268.154,23,2726432.31,205.3470681,32.4481,-94.6903,,467.7,NG,,GHCND:USW00003901,6.732726939,68.6,79.4,57.9,3A,3,A,Hot-Humid,1.107253721,0.3723081
55176,2021,TX,49791,Eastman Cogeneration LP,Eastman Cogeneration Facility,Closed,RI,1,390.996,130.332,270.574,20,2125774.42,243.1315944,32.4481,-94.6903,689.216,467.7,NG,,GHCND:USW00003901,6.732726939,66,76.6,55.4,3A,3,A,Hot-Humid,1.107253721,0.481816657
55270,2024,MI,4254,Consumers Energy Co - (MI),Jackson Generating Station,Closed,RI,1,630.332,209.781,420.549,22,1996822,365.0660878,42.2488,-84.3767,,649,NG,,GHCND:USW00014833,6.769353491,51.6,61.4,41.8,5A,5,A,Cold,0.105604749,0.797242013
55270,2022,MI,4254,Consumers Energy Co,Jackson Generating Station,Closed,RI,1,659.49,135.18,524.309,20,2204621,390.0276479,42.2488,-84.3767,1012.416,649,NG,8912.525144,GHCND:USW00014833,6.769353491,48.6,58.6,38.6,5A,5,A,Cold,0.105604749,0.900256566
55270,2021,MI,4254,Consumers Energy Co,Jackson Generating Station,Closed,RI,1,635.135,123.619,511.516,19,2140898,156.4169197,42.2488,-84.3767,985.792,649,NG,9538.305349,GHCND:USW00014833,6.769353491,50.8,60.6,41,5A,5,A,Cold,0.105604749,0.904432524
55270,2023,MI,4254,Consumers Energy Co - (MI),Jackson Generating Station,Closed,RI,1,643.127,170.66,472.465,21,1932956,320.6275988,42.2488,-84.3767,,649,NG,8803.896155,GHCND:USW00014833,6.769353491,,,,5A,5,A,Cold,0.105604749,0.925253206
3943,2024,WV,12796,Monongahela Power Co,FirstEnergy Fort Martin Power Station,Closed,RN,2,2421.27,1023.539,1322.447,57,3860539.03,274.8044448,39.710833,-79.9275,,1152,BIT,,GHCND:USW00013736,6.810796408,57.5,67.7,47.2,5A,5,A,Cold,0.164651456,1.296711174
3943,2021,WV,12796,Monongahela Power Co,FirstEnergy Fort Martin Power Station,Closed,RN,2,3250.393,1555.779,1595.357,54,5208497.988,223.6373851,39.710833,-79.9275,2031.394,1152,BIT,306.2988601,GHCND:USW00013736,6.810796408,55.5,65.1,45.8,5A,5,A,Cold,0.164651456,1.159466771
3943,2022,WV,12796,Monongahela Power Co,FirstEnergy Fort Martin Power Station,Closed,RN,2,2616.475,1078.592,1528.909,55,4954207.96,320.932396,39.710833,-79.9275,2133.292,1152,BIT,308.6081569,GHCND:USW00013736,6.810796408,54.2,64.4,44,5A,5,A,Cold,0.164651456,1.168208413
3943,2023,WV,12796,Monongahela Power Co,FirstEnergy Fort Martin Power Station,Closed,RN,2,2392.976,959.002,1341.667,56,4367853.998,308.1696133,39.710833,-79.9275,,1152,BIT,307.168463,GHCND:USW00013736,6.810796408,55.9,66.2,45.6,5A,5,A,Cold,0.164651456,1.162758572
50006,2022,NJ,3890,EFS Cogen Holdings I LLC,Linden Cogen Plant,Dry-Hybrid,DC,1,0,0,0,30,5242525.908,118.0602045,40.6322,-74.2156,685.545,974.1,NG,0,GHCND:USW00014734,6.846030772,56.9,65.7,48,4A,4,A,Mixed-Humid,0.355848805,0
50006,2024,NJ,3890,EFS Cogen Holdings I LLC,Linden Cogen Plant,Dry-Hybrid,DC,1,0,0,0,32,5625478.981,140.2270643,40.6322,-74.2156,,974.1,NG,,GHCND:USW00014734,6.846030772,58.7,67.1,50.3,4A,4,A,Mixed-Humid,0.355848805,0
50006,2021,NJ,3890,EFS Cogen Holdings I LLC,Linden Cogen Plant,Dry-Hybrid,DC,1,0,0,0,29,5620204.996,131.8200259,40.6322,-74.2156,690.895,974.1,NG,0,GHCND:USW00014734,6.846030772,58,66.4,49.5,4A,4,A,Mixed-Humid,0.355848805,0
50006,2023,NJ,3890,EFS Cogen Holdings I LLC,Linden Cogen Plant,Dry-Hybrid,DC,1,0,0,0,31,5644191.97,134.8336523,40.6322,-74.2156,,974.1,NG,0,GHCND:USW00014734,6.846030772,58.7,67.2,50.2,4A,4,A,Mixed-Humid,0.355848805,0
400,2022,CA,11208,Los Angeles Department of Water & Power,Haynes,Open,ON,3,142930,142930,0,60,2562641,46.29946618,33.764741,-118.09913,916.615,1739.1,NG,0,GHCND:USW00023129,6.860351644,66.7,76.1,57.3,3B,3,B,Hot-Dry,1.509648074,0
400,2023,CA,11208,Los Angeles Department of Water & Power,Haynes,Open,ON,3,135125,135125,0,61,2549667,51.83030727,33.764741,-118.09913,,1739.1,NG,0,GHCND:USW00023129,6.860351644,65.4,74,56.9,3B,3,B,Hot-Dry,1.509648074,0
400,2024,CA,11208,Los Angeles Department of Water & Power,Haynes,Open,ON,3,126038,126038,0,62,2526444,46.80301252,33.764741,-118.09913,,1739.1,NG,,GHCND:USW00023129,6.860351644,65.8,74.3,57.2,3B,3,B,Hot-Dry,1.509648074,0
400,2021,CA,11208,Los Angeles Department of Water & Power,Haynes,Open,ON,3,166563,166563,0,59,2602487,47.71134309,33.764741,-118.09913,891.486,1739.1,NG,0,GHCND:USW00023129,6.860351644,64.7,73.7,55.8,3B,3,B,Hot-Dry,1.509648074,0
3396,2024,TN,18642,Tennessee Valley Authority,Bull Run,Open,ON,1,,,,57,,297.372333,36.0211,-84.1567,,950,BIT,,GHCND:USW00053868,6.928095662,61.8,72.2,51.4,4A,4,A,Mixed-Humid,0.201660476,
3396,2022,TN,18642,Tennessee Valley Authority,Bull Run,Open,ON,1,162141,155952,6279,55,1087060.032,254.7540699,36.0211,-84.1567,2335.704,950,BIT,5776.130112,GHCND:USW00053868,6.928095662,60.1,70.9,49.2,4A,4,A,Mixed-Humid,0.201660476,21.86502005
3396,2023,TN,18642,Tennessee Valley Authority,Bull Run,Open,ON,1,109044,104682,4363,56,755287.997,138.9988641,36.0211,-84.1567,,950,BIT,5776.604421,GHCND:USW00053868,6.928095662,61.2,71.6,50.8,4A,4,A,Mixed-Humid,0.201660476,21.86681623
3396,2021,TN,18642,Tennessee Valley Authority,Bull Run,Open,ON,1,150638,144613,6025,54,817760.004,252.8928117,36.0211,-84.1567,2411.062,950,BIT,7367.687341,GHCND:USW00053868,6.928095662,60.3,70.5,50.1,4A,4,A,Mixed-Humid,0.201660476,27.8897172
3476,2022,TX,17698,Southwestern Electric Power Co,Knox Lee,Open,OC,1,71669.406,71546.502,123.904,72,364279,190.5664205,32.3766,-94.6415,1257.46,351,NG,1360.539586,GHCND:USW00003901,6.988469373,66.8,78.8,54.8,3A,3,A,Hot-Humid,1.107253721,1.287550039
3476,2023,TX,17698,Southwestern Electric Power Co,Knox Lee,Open,OC,1,81945.121,81778.126,166.995,73,476641,205.0836191,32.3766,-94.6415,,351,NG,1401.432105,GHCND:USW00003901,6.988469373,,,57.1,3A,3,A,Hot-Humid,1.107253721,1.326248776
3476,2024,TX,17698,Southwestern Electric Power Co,Knox Lee,Open,OC,1,89338.551,89228.108,110.443,74,321255,205.3470681,32.3766,-94.6415,,351,NG,,GHCND:USW00003901,6.988469373,68.6,79.4,57.9,3A,3,A,Hot-Humid,1.107253721,1.301371299
3476,2021,TX,17698,Southwestern Electric Power Co,Knox Lee,Open,OC,1,63850.61,63790.47,60.08,71,185165,243.1315944,32.3766,-94.6415,1358.48,351,NG,1297.869468,GHCND:USW00003901,6.988469373,66,76.6,55.4,3A,3,A,Hot-Humid,1.107253721,1.228242015
55126,2022,CT,12568,Milford Power Co LLC,Milford Power Project,Closed,RI,1,763.216,248.715,514.493,18,3696502,23.42908153,41.224355,-73.099728,874.917,578,NG,,GHCND:USW00094702,7.053568591,53.7,61.7,45.7,5A,5,A,Cold,0.123929499,0.526867549
55126,2021,CT,12568,Milford Power Co LLC,Milford Power Project,Closed,RI,1,776.7,188.1,588.6,17,3317637,23.46668207,41.224355,-73.099728,887.164,578,NG,,GHCND:USW00094702,7.053568591,54.8,62.4,47.1,5A,5,A,Cold,0.123929499,0.671590149
55126,2024,CT,12568,Milford Power Co LLC,Milford Power Project,Closed,RI,1,961.48,272.494,688.984,20,3793320,27.37190222,41.224355,-73.099728,,578,NG,,GHCND:USW00094702,7.053568591,55.2,62.8,47.6,5A,5,A,Cold,0.123929499,0.6875473
55126,2023,CT,12568,Milford Power Co LLC,Milford Power Project,Closed,RI,1,941.583,249.91,691.536,19,3556428,29.56788529,41.224355,-73.099728,,578,NG,,GHCND:USW00094702,7.053568591,54.8,62.5,47.1,5A,5,A,Cold,0.123929499,0.736060814
7900,2021,TX,1015,Austin Energy,Sand Hill,Closed,RI,1,363.31,142.401,220.909,17,1370225,243.1315944,30.2098,-97.6129,1002.62,696.4,NG,1156.640069,GHCND:USW00013904,7.089275213,67.9,79.8,55.9,2A,2,A,Hot-Humid,1.107253721,0.610287462
7900,2024,TX,1015,Austin Energy,Sand Hill,Closed,RI,1,448.914,240.844,208.069,20,2134378,205.3470681,30.2098,-97.6129,,696.4,NG,,GHCND:USW00013904,7.089275213,70.9,83,58.9,2A,2,A,Hot-Humid,1.107253721,0.369019205
7900,2023,TX,1015,Austin Energy,Sand Hill,Closed,RI,1,445.683,215.661,230.022,19,1861857,205.0836191,30.2098,-97.6129,,696.4,NG,885.3657269,GHCND:USW00013904,7.089275213,70.2,82.6,57.7,2A,2,A,Hot-Humid,1.107253721,0.467666195
7900,2022,TX,1015,Austin Energy,Sand Hill,Closed,RI,1,376.109,175.699,200.41,18,1617602,190.5664205,30.2098,-97.6129,995.748,696.4,NG,881.029575,GHCND:USW00013904,7.089275213,68.4,81.6,55.1,2A,2,A,Hot-Humid,1.107253721,0.46898682
56671,2021,WV,55924,"Longview Power, LLC",Longview Power Plant,Closed,RI,1,2451.595,0.938,2450.657,10,5551797.973,223.6373851,39.707893,-79.958974,1893.371,807.5,BIT,441.4168167,GHCND:USW00013736,7.243966197,55.5,65.1,45.8,5A,5,A,Cold,0.164651456,1.67094364
56671,2024,WV,55924,"Longview Power, LLC",Longview Power Plant,Closed,RI,1,1951.718,48.529,2105.01,13,4696189.024,274.8044448,39.707893,-79.958974,,807.5,BIT,,GHCND:USW00013736,7.243966197,57.5,67.7,47.2,5A,5,A,Cold,0.164651456,1.696764305
56671,2023,WV,55924,"Longview Power, LLC",Longview Power Plant,Closed,RI,1,1716.585,69.807,1645.778,12,3921097.047,308.1696133,39.707893,-79.958974,,807.5,BIT,419.7238681,GHCND:USW00013736,7.243966197,55.9,66.2,45.6,5A,5,A,Cold,0.164651456,1.588826908
56671,2022,WV,55924,"Longview Power, LLC",Longview Power Plant,Closed,RI,1,1899.413,0.484,1899.029,11,4559836.03,320.932396,39.707893,-79.958974,1895.332,807.5,BIT,416.4687063,GHCND:USW00013736,7.243966197,54.2,64.4,44,5A,5,A,Cold,0.164651456,1.576504795
8031,2023,IA,9417,Interstate Power and Light Co,Emery Station,Closed,RI,1,1031.766,396.706,635.06,19,2898339,82.89881109,43.094,-93.292222,,602.8,NG,1636.072286,GHCND:USW00014940,7.257484611,47.8,58.9,36.8,6A,6,A,Cold,0.1383025,0.829427639
8031,2021,IA,9417,Interstate Power and Light Co,Emery Station,Closed,RI,1,489.3,0,489.3,17,1944548,78.65962474,43.094,-93.292222,922.785,602.8,NG,1847.444551,GHCND:USW00014940,7.257484611,47.7,58.7,36.6,6A,6,A,Cold,0.1383025,0.952509844
8031,2024,IA,9417,Interstate Power and Light Co,Emery Station,Closed,RI,1,874.549,338.694,532.855,20,2357353,69.53008253,43.094,-93.292222,,602.8,NG,,GHCND:USW00014940,7.257484611,49.3,60.5,38.1,6A,6,A,Cold,0.1383025,0.855652355
8031,2022,IA,9417,Interstate Power and Light Co,Emery Station,Closed,RI,1,654.163,0,654.163,18,1787050,73.6507279,43.094,-93.292222,913.004,602.8,NG,2721.283538,GHCND:USW00014940,7.257484611,44.3,55.2,33.4,6A,6,A,Cold,0.1383025,1.385677604
1831,2021,MI,56155,Lansing Board of Water and Light,Eckert Station,Open,ON,1,0,0,0,67,0,156.4169197,42.71839,-84.55808,,80,SUB,,GHCND:USW00014836,7.261239407,51.1,60.5,41.6,5A,5,A,Cold,0.105604749,
3992,2021,WI,11479,Madison Gas & Electric Co,Blount Street,Open,ON,1,1095.6,1095.6,0,65,5260,240.0245169,43.0789,-89.3744,3186.486,100,NG,0,GHCND:USW00014837,7.26786337,48.8,58.7,38.8,5A,5,A,Cold,0.411708569,0
3992,2024,WI,11479,Madison Gas & Electric Co,Blount Street,Open,ON,1,5212,5212,0,68,48764,134.1068977,43.0789,-89.3744,,100,NG,,GHCND:USW00014837,7.26786337,50.9,60.6,41.2,5A,5,A,Cold,0.411708569,0
3992,2023,WI,11479,Madison Gas & Electric Co,Blount Street,Open,ON,1,1899.07,1899.07,0,67,9561,150.076121,43.0789,-89.3744,,100,NG,0,GHCND:USW00014837,7.26786337,49.9,59.5,40.3,5A,5,A,Cold,0.411708569,0
3992,2022,WI,11479,Madison Gas & Electric Co,Blount Street,Open,ON,1,3692.89,3692.89,0,66,21753,131.4686433,43.0789,-89.3744,2085.157,100,NG,0,GHCND:USW00014837,7.26786337,47,56.5,37.5,5A,5,A,Cold,0.411708569,0
55748,2024,CA,2860,Los Esteros Critical Energy Facility LLC,Los Esteros Critical Energy Center,Closed,RI,2,87.3,15.8,71.6,11,233318,46.80301252,37.425,-121.9319,,306.1,NG,,GHCND:USW00023293,7.326313941,63.9,74.7,53.2,3C,3,C,Marine,1.509648074,1.161656435
55748,2022,CA,2860,Los Esteros Critical Energy Facility LLC,Los Esteros Critical Energy Center,Closed,RI,2,75.2,12.1,63.1,9,180099,46.29946618,37.425,-121.9319,1066.301,306.1,NG,2282.163679,GHCND:USW00023293,7.326313941,61.6,73,50.3,3C,3,C,Marine,1.509648074,1.326267059
55748,2023,CA,2860,Los Esteros Critical Energy Facility LLC,Los Esteros Critical Energy Center,Closed,RI,2,70,13.3,56.9,10,179539,51.83030727,37.425,-121.9319,,306.1,NG,2003.789239,GHCND:USW00023293,7.326313941,61.2,71.5,51,3C,3,C,Marine,1.509648074,1.199682682
55748,2021,CA,2860,Los Esteros Critical Energy Facility LLC,Los Esteros Critical Energy Center,Closed,RI,2,104.9,16,89.1,8,303113,47.71134309,37.425,-121.9319,1005.989,306.1,NG,1649.560117,GHCND:USW00023293,7.326313941,60.8,71.5,50.2,3C,3,C,Marine,1.509648074,1.112720441
990,2024,IN,9273,AES Indiana,Harding Street,Open,ON,3,46609.349,42852.379,3756.973,66,3654402,460.3777745,39.711319,-86.196867,,1064.7,NG,,GHCND:USW00093819,7.40865918,56.9,66.2,47.6,4A,4,A,Mixed-Humid,0.256390105,3.891658105
